Name,Companies,Notes
Alice Chen,"Google, Waymo",Ex-colleague from DeepMind
Bob Smith,"Meta, Instagram","College friend, works in AI"
Charlie Davis,"Amazon, AWS","Met at a conference, SDE II"
Diana Evans,"Apple, Google, AWS","Former manager, now at Apple Park"
Ethan Hall,"Netflix, Roku","High school buddy, Senior Engineer"
Fiona Green,"Microsoft, LinkedIn","Cousin, works in Azure"
George King,"Tesla, SpaceX","Gym buddy, Battery team"
Hannah Lee,"Airbnb, DoorDash","Former roommate, Frontend Lead"
Ian Scott,"Uber, Lyft",Mentored me 3 years ago
Julia White,"Stripe, PayPal",Contact from Hackathon
Kevin Brown,"Salesforce, Slack",LinkedIn connection
Laura Martinez,"Adobe, Figma",Design community meetup
Michael Johnson,"Nvidia, AMD",Former intern supervisor
Nina Patel,"Coinbase, Robinhood",Crypto meetup contact
Oliver Wilson,"Spotify, SoundCloud",Music industry friend
